customer_key,customer_name,email,signup_date,customer_segment,city,region,acquisition_channel,is_active
CUST-000001,Adrian Brown,adrian.brown769@gmail.com,2024-10-08,Preferred,Unknown,UNKNOWN,Direct Referral,1
CUST-000002,Elliot Brown,elliot.brown99@enterprise.org,2025-08-27,Standard,Columbus,OH,Organic Search,1
CUST-000003,Taylor Miller,taylor.miller527@yahoo.com,2025-09-08,VIP,New York,NY,Affiliate Network,1
CUST-000004,Sawyer Lee,sawyer.lee439@enterprise.org,2024-08-13,Preferred,Charlotte,NC,Affiliate Network,1
CUST-000005,Alex Garcia,alex.garcia358@icloud.com,2024-10-11,Standard,Phoenix,AZ,Direct Referral,1
CUST-000006,Morgan Williams,morgan.williams109@icloud.com,2025-01-02,Enterprise,Jacksonville,FL,Affiliate Network,1
CUST-000007,Jordan White,jordan.white559@icloud.com,2024-05-07,Preferred,Fort Worth,TX,Organic Search,0
CUST-000008,Quinn Lee,quinn.lee916@enterprise.org,2025-01-05,Preferred,Denver,CO,Direct Referral,1
CUST-000009,Jordan Perez,jordan.perez801@yahoo.com,2024-10-23,Standard,Chicago,IL,Direct Referral,1
CUST-000010,Sam Rodriguez,sam.rodriguez660@icloud.com,2025-01-08,Standard,Philadelphia,PA,Paid Search,1
CUST-000011,Avery Perez,avery.perez728@outlook.com,2025-11-30,Standard,Boston,MA,Organic Search,0
CUST-000012,Adrian Garcia,adrian.garcia756@enterprise.org,2024-09-07,VIP,Philadelphia,PA,Social Media,1
CUST-000013,Reese Lee,reese.lee234@enterprise.org,2024-11-28,Preferred,Los Angeles,CA,Direct Referral,1
CUST-000014,Skyler Gonzalez,skyler.gonzalez77@outlook.com,2024-08-04,Preferred,Denver,CO,Paid Search,1
CUST-000015,Adrian Thomas,adrian.thomas915@icloud.com,2025-10-20,Standard,Charlotte,NC,Direct Referral,1
CUST-000016,Casey Davis,casey.davis561@enterprise.org,2024-09-26,Standard,Detroit,MI,Affiliate Network,1
CUST-000017,Emerson Gonzalez,emerson.gonzalez234@outlook.com,2024-05-21,Standard,Indianapolis,IN,Social Media,1
CUST-000018,Jordan Brown,jordan.brown652@yahoo.com,2024-06-12,Standard,Miami,FL,Social Media,0
CUST-000019,Taylor Gonzalez,taylor.gonzalez620@icloud.com,2025-04-24,Preferred,Indianapolis,IN,Paid Search,0
CUST-000020,Alex Perez,alex.perez708@gmail.com,2025-07-03,Preferred,Dallas,TX,Paid Search,1
